"","player","pos.x","age.x","tm.x","g.x","gs","mp.x","fg","fga","fg_percent","x3p","x3pa","x3p_percent","x2p","x2pa","x2p_percent","ft","fta","ft_percent","orb","drb","trb","ast","stl","blk","tov","pf","pts","o_rtg","d_rtg","fpts_100","per","ts_percent","x3p_ar","f_tr","orb_percent","drb_percent","trb_percent","ast_percent","stl_percent","blk_percent","tov_percent","usg_percent","ows","dws","ws","ws_48","obpm","dbpm","bpm","vorp"
"68","Jalen Brunson\brunsja01","PG",23,"DAL",57,16,1022,8.6,18.3,0.466,2,5.7,0.358,6.5,12.7,0.515,2.9,3.5,0.813,1,5.3,6.3,8.9,1,0.2,3.1,3.5,22,114,114,33.2,14.9,0.553,0.309,0.193,2.3,11.3,6.9,27,1,0.3,13.6,20.4,1.6,0.6,2.1,0.101,0.1,-1,-0.9,0.3
"69","Thomas Bryant\bryanth01","C",22,"WAS",46,36,1147,9.9,17,0.581,1.5,3.7,0.407,8.4,13.3,0.63,3.5,4.7,0.741,4,9.5,13.5,3.4,1,2,2.2,4.2,24.8,127,114,41.4,21.1,0.649,0.218,0.278,9,23.1,15.8,11.1,1,3.7,10.2,18.9,3.1,0.8,3.9,0.164,2.9,-0.7,2.2,1.2
"70","Reggie Bullock\bullore01","SG",28,"NYK",29,19,684,6.4,15.9,0.402,2.6,7.9,0.333,3.8,8,0.469,1.2,1.5,0.81,0.9,3.9,4.8,3,1.8,0.2,1.4,4,16.7,105,115,20.9,9.3,0.502,0.496,0.094,2,8.8,5.3,8.8,1.8,0.4,7.5,15.6,0.2,0.3,0.5,0.036,-2.8,-0.3,-3,-0.2
"71","Trey Burke\burketr01","PG",27,"TOT",33,1,520,8.8,19.5,0.45,3,7,0.427,5.8,12.5,0.463,2.1,2.7,0.793,1.5,3.2,4.7,7.7,1.5,0.2,2,3.1,22.6,117,113,32.5,15.6,0.548,0.359,0.139,3.4,7,5.2,23.7,1.5,0.3,8.7,20,1,0.4,1.3,0.123,0.8,-1,-0.2,0.2
"72","Alec Burks\burksal01","SF-SG",28,"TOT",66,19,1754,8.8,21,0.418,3.2,8.2,0.385,5.6,12.8,0.439,6.4,7.2,0.887,1.3,6.4,7.7,5.2,1.7,0.5,2.5,3.5,27.2,112,114,33.9,16.7,0.561,0.392,0.345,2.9,14.9,8.7,17.2,1.7,0.9,9.3,23.8,2.5,1.2,3.7,0.101,1.2,-0.7,0.5,1.1
"73","Deonte Burton\burtode02","SF",26,"OKC",39,0,356,5.9,17.1,0.344,1.4,7.2,0.189,4.5,9.8,0.458,1.1,1.9,0.571,1,6.8,7.8,2.3,1,1.4,2.6,4.6,14.2,78,110,16.6,4.3,0.396,0.424,0.112,2.2,15.1,8.8,6.8,1,2.4,12.7,18.5,-0.9,0.4,-0.5,-0.067,-6.3,-0.5,-6.8,-0.4
"74","Jimmy Butler\butleji01","SF",30,"MIA",58,58,1959,8.6,18.9,0.455,0.7,3,0.244,7.9,15.9,0.495,10.9,13.1,0.834,2.6,7,9.6,8.7,2.6,0.8,3.2,2,28.8,123,108,47.1,23.6,0.585,0.157,0.693,6.3,15.4,11,28.1,2.6,1.6,11.4,25.1,6.3,2.7,9,0.221,4,1.5,5.4,3.7
"75","Bruno Caboclo\cabocbr01","C",24,"TOT",30,0,244,7.3,17,0.427,1.1,6.3,0.182,6.1,10.7,0.571,1.5,1.7,0.889,4.4,7.1,11.5,2.3,2.9,3.2,2.5,5.9,17.2,100,105,36.7,14.1,0.484,0.371,0.101,10,15.8,12.9,6.8,2.9,6.1,12.3,18,0,0.4,0.4,0.076,-3,0.9,-2.1,0
"76","Kentavious Caldwell-Pope\caldwke01","SG",26,"LAL",69,26,1762,6.4,13.7,0.467,2.5,6.4,0.385,3.9,7.2,0.541,2.1,2.8,0.775,1,2.8,3.8,3,1.5,0.4,1.7,3.5,17.4,115,110,21.5,11,0.584,0.471,0.201,2.4,6.4,4.4,8.5,1.5,0.7,10.1,14.7,1.9,1.9,3.7,0.102,-1.2,0.4,-0.8,0.5
"77","Vlatko ?an?ar\cancavl01","PF",22,"DEN",14,0,45,6.6,16.5,0.4,1.1,6.6,0.167,5.5,9.9,0.556,4.4,4.4,1,5.5,5.5,11,3.3,1.1,1.1,3.3,7.7,18.7,106,113,26.4,11.4,0.507,0.4,0.267,12.5,12.4,12.4,9.1,1.1,2.1,15.2,19.1,0,0,0.1,0.062,-3.4,-1.2,-4.6,0
"78","DeMarre Carroll\carrode01","SF-C",33,"TOT",24,0,290,4,10.7,0.379,1.3,5.3,0.242,2.8,5.3,0.515,4.7,6.8,0.69,1.9,7,8.9,4,1.3,0.8,2.8,5.2,14.1,103,113,22.9,9.1,0.515,0.5,0.636,4.4,15.8,10.1,11.2,1.3,1.5,16.8,14.8,0,0.2,0.3,0.045,-3.1,-0.7,-3.9,-0.1
"79","Jevon Carter\carteje01","PG",24,"PHO",58,2,945,5.1,12.2,0.416,3.1,7.3,0.425,2,4.9,0.402,1.2,1.4,0.852,1.5,4.4,5.9,4.2,2.4,0.9,1.6,4.3,14.4,114,111,28.1,11.3,0.563,0.601,0.111,3.5,10.5,6.9,11.9,2.4,1.6,11.2,12.9,0.8,1,1.8,0.093,-0.7,1.3,0.6,0.6
"80","Vince Carter\cartevi01","PF",43,"ATL",60,0,876,5.7,16.2,0.352,3.2,10.7,0.302,2.4,5.4,0.451,1.2,1.5,0.793,1,5.6,6.6,2.6,1.2,1.3,1.8,4.8,15.9,94,116,20.8,7.5,0.47,0.664,0.095,2.2,13.2,7.6,7.7,1.2,2.4,9.4,16.6,-0.6,0.4,-0.2,-0.011,-3.1,-1.2,-4.3,-0.5
"81","Wendell Carter Jr.\cartewe01","C",20,"CHI",43,43,1256,7,13.2,0.534,0.2,1.1,0.207,6.8,12,0.564,4.3,5.8,0.737,5.3,10.2,15.5,2,1.3,1.4,2.8,6.2,18.6,115,108,32.9,15.5,0.59,0.085,0.443,11.6,24.6,17.8,6,1.3,2.7,14.9,16.4,1.7,1.6,3.3,0.127,-2.1,-0.3,-2.4,-0.1
"82","Michael Carter-Williams\cartemi01","SG",28,"ORL",45,0,833,6.5,15.2,0.427,1.3,4.4,0.293,5.2,10.8,0.481,4.6,5.6,0.832,2.7,5.9,8.6,6.4,2.9,1.3,3,5.1,18.9,109,107,37.2,15.3,0.535,0.288,0.365,5.8,13.5,9.5,19.1,2.9,2.4,14.7,18.3,0.7,1.2,1.9,0.111,-1.5,1.6,0.1,0.5
"83","Alex Caruso\carusal01","PG",25,"LAL",64,2,1175,4.9,11.8,0.412,1.6,4.9,0.333,3.2,6.9,0.468,2.8,3.8,0.734,0.7,4.3,5,5,2.8,0.7,2.1,4,14.1,107,106,27.5,10.8,0.525,0.412,0.323,1.6,9.8,5.7,13.6,2.8,1.4,13.8,13.8,0.5,1.8,2.3,0.095,-2.6,2.4,-0.2,0.5
"84","Willie Cauley-Stein\caulewi01","C",26,"TOT",54,39,1097,7.6,13.2,0.579,0,0,0,7.6,13.1,0.581,1.7,2.9,0.606,3.7,10.1,13.8,3.1,2.1,2.7,1.7,5.3,17,117,108,41.2,17,0.589,0.003,0.219,8,23.3,15.5,9.9,2.1,5,10.8,14.4,1.5,1.5,2.9,0.128,-1.2,1.7,0.5,0.7
"85","Wilson Chandler\chandwi01","PF",32,"BRK",35,3,734,4.8,11.8,0.404,2.4,7.8,0.306,2.4,4,0.597,1.3,1.5,0.87,0.7,8.6,9.3,2.5,1,0.8,2.2,5.1,13.2,99,110,21.3,7.4,0.531,0.661,0.126,1.6,18.5,10.2,7.3,1,1.4,15,12.9,-0.1,0.9,0.7,0.046,-3.8,1,-2.7,-0.1
"86","Joe Chealey\chealjo01","PG",24,"CHO",4,0,33,0,10.6,0,0,6.1,0,0,4.6,0,3,3,1,0,0,0,1.5,6.1,0,3,3,3,29,108,7.7,-2.9,0.127,0.571,0.286,0,0,0,3.9,6.1,0,20.2,13.2,-0.2,0,-0.1,-0.188,-14.3,1.7,-12.5,-0.1
"87","Chris Chiozza\chiozch01","PG",24,"TOT",28,2,401,6.5,16.5,0.393,3.2,8.5,0.375,3.3,8,0.412,0.6,0.6,1,1.1,5.2,6.2,9.8,2.5,0.5,3.8,4.3,16.7,103,111,33.9,12,0.499,0.514,0.036,2.4,11.6,6.9,29.4,2.5,0.9,18.4,18.1,0,0.4,0.5,0.055,-1.6,0.5,-1.2,0.1
"88","Marquese Chriss\chrisma01","PF",22,"GSW",59,21,1196,8.4,15.4,0.545,0.3,1.6,0.205,8.1,13.8,0.584,4.8,6.2,0.769,4.6,10,14.6,4.6,1.6,2.5,3.1,4.9,21.9,117,110,43.4,19.5,0.604,0.101,0.405,10,23.6,16.5,15.3,1.6,4.7,14.7,19,2.1,1.3,3.4,0.136,0,0.6,0.6,0.8
"89","Gary Clark\clarkga01","SF-PF",25,"TOT",42,5,567,4.5,11.2,0.406,3.3,9.3,0.351,1.3,1.9,0.682,0.8,0.8,0.9,3.1,6.1,9.3,1.4,0.5,1.9,0.8,3.9,13.1,120,112,24.1,10.7,0.568,0.835,0.075,6.8,14,10.3,4.1,0.5,3.4,6.8,11,0.7,0.5,1.2,0.1,-0.9,-1,-1.9,0
"90","Brandon Clarke\clarkbr01","PF",23,"MEM",58,4,1300,10.6,17.2,0.618,0.8,2.3,0.359,9.8,14.9,0.658,3.1,4,0.759,3.3,9.1,12.4,2.9,1.1,1.7,2,3.6,25.1,127,109,40.2,20.9,0.663,0.134,0.234,7.6,20.1,14,9.5,1.1,3.2,9.4,18.7,3.4,1.6,5,0.183,2.4,0.7,3.1,1.7
"91","Jordan Clarkson\clarkjo01","SG",27,"TOT",71,2,1705,11.2,24.7,0.454,4.3,11.8,0.368,6.9,13,0.533,3.9,4.7,0.836,1.4,3.9,5.3,3.9,1.3,0.5,2.8,3.1,30.8,111,114,29.4,17.3,0.574,0.476,0.19,3.3,8.7,6.1,13.2,1.3,0.8,9.4,26.3,2.4,1,3.4,0.096,2.4,-1.3,1.1,1.3
"92","Nicolas Claxton\claxtni01","C",20,"BRK",15,0,187,6.8,12.1,0.563,0.3,1.8,0.143,6.6,10.4,0.634,2.8,5.3,0.524,4.8,6.3,11.1,4,0.3,2,2.3,3.5,16.7,118,111,30.3,14.8,0.577,0.146,0.438,10.7,13.6,12.2,12.4,0.3,3.6,13.6,14.8,0.3,0.2,0.5,0.121,-0.7,0,-0.6,0.1
"93","Chris Clemons\clemoch01","SG",22,"HOU",33,0,291,9.1,22.6,0.401,5.9,17,0.346,3.2,5.6,0.571,1.6,1.7,0.909,0.6,4.1,4.8,4.3,1.4,1,3,4.1,25.6,105,112,26.6,13.1,0.548,0.754,0.077,1.4,9.4,5.4,14.3,1.4,1.8,11.5,23.6,0.1,0.2,0.4,0.058,0.3,-1.3,-1,0.1
"94","Antonius Cleveland\clevean01","SG",25,"DAL",11,0,46,4.2,14.7,0.286,0,3.2,0,4.2,11.6,0.364,3.2,5.3,0.6,2.1,5.3,7.4,1.1,1.1,3.2,2.1,8.4,11.6,74,110,17.3,2.5,0.34,0.214,0.357,4.6,11.3,8,2.8,1.1,5.6,11,16.9,-0.1,0,-0.1,-0.076,-9,-1,-10.1,-0.1
"95","Amir Coffey\coffeam01","SG",22,"LAC",18,1,159,6.8,16.1,0.426,1.8,5.6,0.316,5.1,10.4,0.486,1.8,3.3,0.545,1.2,3.6,4.8,4.2,1.5,0.6,2.4,5.9,17.2,100,110,21.1,8.5,0.493,0.352,0.204,2.7,7.6,5.2,12.3,1.5,1.1,12,17.6,0,0.2,0.1,0.041,-4.2,0.1,-4.1,-0.1
"96","John Collins\collijo01","PF",22,"ATL",41,41,1363,12.1,20.7,0.583,2,5,0.401,10.1,15.7,0.642,4.1,5.1,0.8,4,10.3,14.2,2.1,1.1,2.3,2.6,4.7,30.3,124,112,44.1,23.5,0.659,0.243,0.248,9,24,16.4,7.6,1.1,4.1,10.1,22.7,3.8,1.2,4.9,0.174,3.7,-0.6,3.1,1.7
"97","Zach Collins\colliza01","PF",22,"POR",11,11,290,5.3,11.2,0.471,1.2,3.1,0.368,4.1,8.1,0.51,1,1.3,0.75,4.1,7.2,11.3,2.6,0.8,0.8,2.3,5.9,12.7,110,116,23.2,9.9,0.538,0.279,0.118,9.1,15.7,12.4,7.2,0.8,1.5,16.4,12.5,0.2,0.1,0.3,0.052,-1.7,-1.4,-3.1,-0.1
"98","Mike Conley\conlemi01","PG",32,"UTA",47,41,1363,8.3,20.2,0.409,3.4,9.1,0.375,4.9,11.1,0.437,4.1,5,0.827,1.2,4.2,5.4,7.4,1.3,0.2,3.3,3.7,24.1,109,112,29.4,14.1,0.537,0.451,0.245,2.8,9.2,6.1,23.1,1.3,0.3,12.8,23.1,1.4,1.1,2.5,0.089,0.7,-0.4,0.3,0.8
"99","Pat Connaughton\connapa01","SG",27,"MIL",67,4,1243,5,11.1,0.455,2,6.1,0.331,3,5,0.607,1.1,1.5,0.775,2.2,8.2,10.4,3.9,0.9,1.1,1.9,2.6,13.2,114,104,27.1,11.5,0.565,0.551,0.133,5.1,16.8,11.3,10.9,0.9,2.2,14,12.3,1.1,2.3,3.4,0.13,-0.9,1.5,0.6,0.8
"100","Quinn Cook\cookqu01","PG",26,"LAL",44,1,508,8.5,20,0.425,2.9,8,0.365,5.6,12.1,0.465,1,1.3,0.786,1,3.7,4.8,4.6,1.1,0.2,3.1,2.5,21,99,111,20.9,10,0.509,0.397,0.065,2.4,8.5,5.5,13.8,1.1,0.4,13,21,-0.2,0.5,0.3,0.03,-2.3,-1.4,-3.8,-0.2
"101","Robert Covington\covinro01","PF-C",29,"TOT",70,68,2137,6.6,15.7,0.422,3.5,10.4,0.335,3.1,5.3,0.593,2.1,2.7,0.798,1.4,8.7,10,1.9,2.5,2,2.2,4.8,18.9,105,107,32.1,13.3,0.559,0.664,0.172,3,20.2,11.4,5.9,2.5,3.7,11.7,17,0.7,3,3.7,0.083,-1.2,1.3,0,1.1
"102","Allen Crabbe\crabbal01","SG-SF",27,"TOT",37,1,653,4.5,12.6,0.356,2.6,8.5,0.303,1.9,4.1,0.466,0.7,1,0.714,0.8,4.7,5.5,2.4,1.1,0.3,1.2,3.4,12.3,97,117,16,6,0.47,0.672,0.079,1.8,11,6.3,6.8,1.1,0.5,8.5,12.7,-0.2,0.2,-0.1,-0.007,-3.8,-1.5,-5.3,-0.5
"103","Torrey Craig\craigto01","SF",29,"DEN",58,27,1072,5.7,12.4,0.461,2.1,6.4,0.326,3.6,6,0.603,1,1.7,0.611,2.9,5.8,8.7,2.2,1.1,1.7,1.2,6.2,14.5,116,112,26.2,10.8,0.553,0.513,0.134,6.6,13.2,9.9,5.9,1.1,3.1,8.1,12.6,1.1,0.9,2,0.091,-2,-0.3,-2.3,-0.1
"104","Jae Crowder\crowdja01","SF-PF",29,"TOT",65,53,1875,5.7,14.2,0.401,3.4,9.9,0.343,2.3,4.3,0.538,2.4,3.2,0.776,1.3,8.4,9.7,4.1,1.8,0.6,1.7,3.6,17.3,111,109,29.7,12.5,0.553,0.7,0.222,3,18.5,11,11.5,1.8,1.2,10,15.5,1.6,2.2,3.8,0.098,-0.5,0.4,-0.1,0.9
"105","Jarrett Culver\culveja01","SG",20,"MIN",63,35,1506,7.1,17.5,0.404,2,6.8,0.299,5.1,10.7,0.471,1.7,3.6,0.462,2.2,4.4,6.5,3.4,1.8,1.2,2.5,3.9,17.9,94,113,22.9,9.6,0.467,0.388,0.206,4.7,10.3,7.4,10.8,1.8,2.1,11.5,19.2,-1.2,1.1,-0.1,-0.004,-3.3,-0.7,-4,-0.8
"106","Seth Curry\curryse01","SG",29,"DAL",64,25,1576,8.7,17.6,0.495,4.4,9.8,0.452,4.3,7.8,0.549,2.5,3,0.825,0.8,3.6,4.4,3.8,1.2,0.3,1.9,3.5,24.3,123,115,27.6,15.5,0.643,0.559,0.169,1.8,7.8,4.8,11.6,1.2,0.5,9.1,18.4,3.5,0.8,4.3,0.13,1.7,-0.9,0.8,1.2
"107","Stephen Curry\curryst01","PG",31,"GSW",5,5,139,11.4,28.2,0.402,4.1,16.9,0.245,7.2,11.4,0.636,9,9,1,1.4,7.6,9,11.4,1.7,0.7,5.5,3.8,35.8,109,113,47,21.7,0.557,0.598,0.317,3,17.8,10.1,42.3,1.7,1.3,14.6,33.6,0.2,0.1,0.3,0.103,4.5,-0.6,3.9,0.2
"108","Troy Daniels\danietr01","SG",28,"TOT",47,0,532,6.5,16.7,0.387,4.1,11.9,0.348,2.3,4.9,0.481,0.9,1.4,0.625,1.1,3.6,4.7,1.5,1,0.3,1.1,3.3,18,105,112,16.7,8.4,0.518,0.71,0.086,2.5,8.2,5.4,4.3,1,0.5,5.9,16.3,0.1,0.5,0.6,0.056,-1.7,-1.2,-2.9,-0.1
"109","Anthony Davis\davisan02","PF",26,"LAL",62,62,2131,12.3,24.5,0.503,1.6,4.9,0.33,10.7,19.6,0.546,9.9,11.7,0.846,3.2,9.7,12.9,4.5,2,3.2,3.4,3.5,36.1,121,102,52.8,27.4,0.61,0.199,0.479,7.4,22.1,14.8,15.1,2,6,10.4,29.3,6.7,4.4,11.1,0.25,5.4,2.6,8,5.4
"110","Terence Davis\daviste02","SG",22,"TOR",72,4,1209,7.8,17.2,0.456,3.7,9.5,0.388,4.1,7.6,0.541,2,2.3,0.864,2,7.4,9.3,4.5,1.5,0.6,3,4.9,21.4,111,106,30.3,13.8,0.588,0.555,0.135,4.5,16,10.3,14.2,1.5,1.1,14.1,19,1.2,1.9,3.1,0.122,0.1,0.7,0.8,0.8
"111","Dewayne Dedmon\dedmode01","C",30,"TOT",44,18,774,6.3,15.8,0.4,1.4,6.6,0.206,5,9.2,0.541,1.9,2.2,0.833,3.7,11.7,15.4,1.4,1.5,2.5,3.5,8.2,15.9,90,108,29.3,9.4,0.473,0.42,0.141,8.5,27.6,17.8,4,1.5,4.8,17.4,18.1,-1,1,0.1,0.005,-5.8,0,-5.8,-0.7
"112","Matthew Dellavedova\dellama01","PG",29,"CLE",57,4,821,3.7,10.4,0.354,1.2,5.4,0.231,2.4,5,0.488,1.9,2.2,0.865,1.1,3.4,4.4,10.7,1.2,0.1,3.5,4.6,10.5,103,118,26.2,8.1,0.463,0.52,0.211,2.4,7.8,5.1,29,1.2,0.2,23.6,13,0.1,0.1,0.2,0.011,-3.6,-1.6,-5.2,-0.7
"113","DeMar DeRozan\derozde01","SF",30,"SAS",68,68,2316,11.5,21.6,0.531,0.2,0.7,0.257,11.3,20.9,0.54,7.9,9.3,0.845,0.9,6.8,7.7,7.8,1.4,0.4,3.4,3.7,31,118,115,41.4,21.6,0.603,0.033,0.43,2,15.4,8.7,26.1,1.4,0.8,11.6,26.3,5.9,1.3,7.3,0.151,2.3,-0.4,1.9,2.3
"114","Cheick Diallo\diallch01","C",23,"PHO",47,2,479,9.1,14,0.648,0.1,0.3,0.333,9,13.7,0.655,3.4,3.9,0.872,3,10,13,2.2,1.1,1.2,3.2,5.4,21.7,119,110,34.2,16.5,0.688,0.021,0.275,6.9,23.7,15.2,6.9,1.1,2.2,16.7,17,0.8,0.5,1.3,0.132,-1.1,-0.2,-1.3,0.1
"115","Hamidou Diallo\diallha01","SF",21,"OKC",46,3,896,7.2,16.1,0.446,0.9,3.1,0.281,6.3,13,0.485,2.1,3.4,0.603,2.4,6.7,9.1,2,2,0.5,2.8,5.5,17.2,94,109,22,9.3,0.491,0.193,0.213,5.6,14.7,10.3,5.9,2,0.9,13.6,18.4,-0.7,1.1,0.4,0.022,-4.2,0.3,-3.9,-0.4
"116","Gorgui Dieng\dienggo01","C",30,"TOT",63,17,1096,7,15.4,0.456,2.3,6.4,0.355,4.8,9,0.528,3.3,4.3,0.772,3.9,11.2,15,3.1,2.2,2.5,2.5,5.3,19.7,113,106,40.6,17.1,0.568,0.418,0.277,8.5,25.8,17,9.7,2.2,4.5,12.8,17.6,1.3,1.7,2.9,0.129,-0.2,1.8,1.5,1
"117","Spencer Dinwiddie\dinwisp01","PG",26,"BRK",64,49,1994,10.1,24.2,0.415,2.9,9.5,0.308,7.1,14.7,0.485,8.2,10.6,0.778,0.8,4.5,5.2,10.3,0.9,0.5,4.1,4.3,31.3,111,113,36.6,17.8,0.541,0.392,0.437,1.7,9.6,5.7,35,0.9,0.9,12.5,29.2,3.2,1.6,4.8,0.116,2.7,-0.8,1.8,1.9
"118","Donte DiVincenzo\divindo01","SG",23,"MIL",66,24,1520,7,15.3,0.455,2.5,7.4,0.336,4.5,7.9,0.567,1.9,2.6,0.733,2,7.6,9.6,4.6,2.6,0.6,2.7,3.4,18.3,108,101,32.3,14.1,0.557,0.484,0.169,4.6,15.5,10.3,13.6,2.6,1.2,14.1,17.3,1,3.2,4.3,0.135,-1.1,2.4,1.3,1.3
"119","Luka Don?i?\doncilu01","PG",20,"DAL",61,61,2047,13.7,29.6,0.463,4,12.8,0.316,9.7,16.9,0.574,10.1,13.3,0.758,1.8,11.7,13.5,12.7,1.5,0.3,6.1,3.6,41.5,116,110,54.5,27.6,0.585,0.431,0.448,4.1,25,14.7,45.7,1.5,0.6,14.8,36.8,6.5,2.3,8.8,0.207,7.4,1,8.4,5.4
"120","Luguentz Dort\dortlu01","SF",20,"OKC",36,28,820,5.1,12.9,0.394,1.8,6,0.297,3.3,6.9,0.479,2.5,3.1,0.792,1.4,3.4,4.8,1.6,1.8,0.2,1.3,5.7,14.5,103,111,17.5,7.6,0.506,0.463,0.243,3.3,7.5,5.5,4.6,1.8,0.4,8.4,14.1,0.1,0.8,0.8,0.049,-4.1,0.4,-3.7,-0.4
"121","Damyean Dotson\dotsoda01","SG",25,"NYK",48,0,836,7,16.9,0.414,3.4,9.5,0.362,3.6,7.4,0.48,1.3,1.9,0.667,0.6,4.7,5.3,3.3,1.3,0.2,1.2,2.6,18.7,109,116,22.2,10.9,0.527,0.562,0.114,1.2,10.6,5.8,10,1.3,0.5,6.5,16.5,0.6,0.4,0.9,0.053,-0.9,-0.5,-1.5,0.1
"122","Sekou Doumbouya\doumbse01","PF",19,"DET",38,19,754,6,15.4,0.39,1.8,6.4,0.286,4.2,9,0.464,2,3,0.674,1.3,6.4,7.7,1.2,1.3,0.5,2.3,5.2,15.9,90,114,16.4,6.2,0.474,0.415,0.195,3,14.9,8.9,3.6,1.3,0.9,12,16.9,-0.8,0.5,-0.3,-0.02,-5.3,-1.4,-6.7,-0.9
"123","PJ Dozier\doziepj01","SG",23,"DEN",29,0,412,7.8,18.8,0.414,2,5.9,0.347,5.8,13,0.444,2.5,3.5,0.724,1.2,5.4,6.6,7.6,1.7,0.7,3.2,5.4,20.2,102,112,30.8,11.6,0.495,0.312,0.185,2.7,12.2,7.5,21.6,1.7,1.3,13.7,20.8,0,0.4,0.4,0.044,-2.6,-1.3,-3.9,-0.2
"124","Goran Dragi?\dragigo01","PG",33,"MIA",59,3,1663,9.4,21.3,0.441,3.6,9.9,0.367,5.7,11.3,0.505,5.6,7.2,0.776,0.9,4.6,5.5,8.8,1.2,0.3,4.2,3.6,28,110,113,33.7,16.3,0.573,0.467,0.34,2,10.2,6.3,29.2,1.2,0.6,14.8,25.9,2.2,1.3,3.5,0.102,1.4,-1.6,-0.1,0.8
"125","Andre Drummond\drumman01","C",26,"TOT",57,56,1879,10.9,20.5,0.533,0.1,0.9,0.143,10.8,19.6,0.551,4.4,7.7,0.575,6.5,16.1,22.6,4,2.8,2.4,5.3,5.3,26.4,104,103,49.1,22,0.553,0.045,0.375,14.9,37.5,26,13.6,2.8,4.2,18.2,25.9,0.6,3.6,4.2,0.108,-0.1,1.1,0.9,1.4
"126","Jared Dudley\dudleja01","PF",34,"LAL",45,1,364,3.1,7.8,0.4,2.4,5.5,0.429,0.8,2.4,0.333,0.3,0.3,1,0.8,6,6.8,3.7,2,0.4,1,5.4,8.9,117,108,23.6,7.8,0.558,0.7,0.033,1.8,13.7,7.8,9.5,2,0.7,11.6,8,0.3,0.5,0.8,0.102,-2.8,2,-0.8,0.1
"127","Kris Dunn\dunnkr01","PG",25,"CHI",51,32,1269,5.8,13,0.444,1.1,4.3,0.259,4.7,8.7,0.535,1.5,2,0.741,0.9,6.2,7.1,6.6,3.8,0.6,2.6,6,14.2,104,106,34.8,12.1,0.51,0.327,0.158,1.9,14.9,8.1,19.4,3.8,1.3,15.7,14.6,0.3,2,2.3,0.085,-3.7,3.1,-0.6,0.4
"128","Carsen Edwards\edwarca01","SG",21,"BOS",37,0,351,5.8,17.6,0.328,3.3,10.5,0.316,2.5,7.2,0.346,1.8,2.6,0.684,0.8,5.6,6.5,3.3,1.7,0.6,2.1,4.7,16.6,92,109,19.8,6.9,0.444,0.594,0.148,1.9,12.4,7.2,9.3,1.7,1.1,9.9,18.4,-0.3,0.4,0.1,0.014,-4.4,-0.2,-4.6,-0.2
"129","Wayne Ellington\ellinwa01","SG",32,"NYK",36,1,558,5.3,15.2,0.351,4.4,12.5,0.35,1,2.7,0.355,1,1.1,0.846,0.3,5.3,5.7,3.8,1.1,0.3,1.6,3.6,16,105,116,20.3,8.5,0.509,0.822,0.075,0.7,12,6.2,11,1.1,0.7,9.1,15,0.2,0.2,0.4,0.035,-1.9,-0.9,-2.9,-0.1
"130","Joel Embiid\embiijo01","C",25,"PHI",51,51,1506,12.3,25.8,0.477,1.8,5.5,0.331,10.5,20.2,0.517,11.3,14,0.807,4.5,14.5,19.1,4.9,1.4,2.1,5.1,5.6,37.7,113,104,50.7,25.8,0.59,0.215,0.543,10.3,33.2,21.7,16.9,1.4,3.7,13.8,32.9,3.3,2.7,6,0.192,3.7,1,4.7,2.5
"131","James Ennis\ennisja01","SF-SG",29,"TOT",69,18,1265,6.1,13.8,0.446,2.1,6.5,0.325,4,7.3,0.553,3,3.8,0.806,2.7,6.7,9.4,2.4,1.3,0.8,2.2,5.3,17.4,111,110,25,11.5,0.565,0.471,0.273,6.1,15.3,10.6,7,1.3,1.5,12.6,15.7,1,1.4,2.4,0.09,-2.2,-0.4,-2.6,-0.2
"132","Drew Eubanks\eubandr01","C",22,"SAS",22,3,272,7.6,11.8,0.642,0.2,0.2,1,7.4,11.6,0.636,3.5,4.6,0.769,4.9,10,14.9,2.6,0.9,3,3.7,6.5,18.8,120,111,37.9,17.3,0.682,0.015,0.388,11.1,22.6,16.8,7.7,0.9,5.5,21.1,15.8,0.5,0.3,0.8,0.134,-1.4,-0.3,-1.7,0
"133","Jacob Evans\evansja02","SG",22,"TOT",29,1,418,5.2,15.3,0.336,1.5,4.5,0.333,3.7,10.9,0.337,2.9,3.3,0.862,1,3.7,4.7,3.5,1.3,1.4,2.9,4.7,14.6,86,116,18.1,5.5,0.436,0.291,0.216,2.3,8.6,5.3,10.8,1.3,2.6,14.6,17.5,-0.7,0.2,-0.5,-0.056,-5.8,-1.3,-7.1,-0.5
"134","Dante Exum\exumda01","SG",24,"TOT",35,1,485,5.6,11.9,0.471,1.5,4.3,0.349,4.1,7.6,0.539,3.2,4.3,0.744,1.2,5.5,6.7,4,1.3,0.8,3.1,3.8,16,106,115,23.4,10.3,0.576,0.361,0.361,2.7,12.6,7.7,11.5,1.3,1.4,18.4,15,0.2,0.2,0.4,0.043,-2.5,-0.4,-2.9,-0.1
"135","Derrick Favors\favorde01","C",28,"NOP",51,49,1243,7.8,12.6,0.617,0,0.3,0.143,7.7,12.4,0.627,1.5,2.6,0.563,6.1,12.6,18.7,3,1.1,1.7,2,4,17.1,126,109,40.3,18.5,0.62,0.021,0.209,13.9,28.9,21.4,9.2,1.1,3.1,12.9,14,2.6,1.6,4.2,0.162,0.7,0.3,1,0.9
